check_time,address,ip,typ,port,speed
18-02-04 07:05,江苏苏州,49.75.181.242,HTTPS,8118,0.192

18-02-04 14:12,湖南,175.13.71.160,HTTPS,808,0.142

18-02-03 19:22,江苏镇江,180.118.242.244,HTTPS,61234,0.664

18-02-04 21:11,山东,140.250.154.205,HTTPS,46406,0.149

18-02-05 06:12,浙江温州,183.130.58.113,HTTPS,80,6.244

18-02-06 01:16,广西南宁,115.46.76.171,HTTPS,8123,5.527

18-02-05 16:30,浙江台州,125.126.160.212,HTTP,33591,0.756

18-02-06 14:33,广东深圳,113.92.157.163,HTTPS,808,0.172

18-02-06 09:45,广西防城港,110.73.3.10,HTTP,8123,3.62

18-02-06 21:15,江苏无锡,221.227.104.166,HTTP,808,0.553

18-02-07 17:22,浙江温州,115.221.112.14,HTTPS,47507,0.211

18-02-07 08:03,山东,39.75.175.218,HTTPS,8118,0.154

18-02-08 10:45,江苏,180.117.97.43,HTTPS,808,0.17

18-02-08 01:00,湖南衡阳,118.254.146.211,HTTPS,3128,0.228

18-02-09 01:33,广西贵港,110.72.26.234,HTTP,8123,3.862

18-02-08 15:32,山东威海,123.128.182.48,HTTPS,8118,0.196

18-02-10 16:33,安徽淮南,117.69.8.116,HTTPS,46904,0.868

18-02-10 08:04,河北沧州,120.10.216.149,HTTP,80,3.081

18-02-09 12:33,江苏泰州,180.122.151.225,HTTPS,48307,0.159

18-02-09 19:40,重庆,222.181.146.206,HTTP,8118,0.256

18-02-11 13:50,江苏南通,180.121.132.105,HTTPS,808,4.302

18-02-11 01:33,广西防城港,110.73.34.61,HTTP,8123,2.117

18-02-12 16:30,安徽宿州,60.175.199.153,HTTP,40229,1.143

18-02-11 20:01,江苏苏州,49.72.35.200,HTTPS,40039,0.707

18-02-12 07:11,浙江丽水,122.241.74.241,HTTPS,808,4.229

18-02-13 07:30,福建龙岩,202.109.233.110,HTTP,34174,2.588

18-02-13 17:39,山东济南,112.232.8.147,HTTP,8118,7.206

18-02-14 07:16,广东湛江,27.40.135.76,HTTP,61234,0.649

18-02-14 16:45,北京,111.192.171.89,HTTPS,8118,0.243

18-01-25 15:22,江苏苏州,49.70.64.153,HTTPS,29698,7.591

18-01-26 23:15,湖北襄阳,221.233.85.156,HTTP,3128,0.892

18-01-25 21:30,安徽,223.241.117.210,HTTP,8010,2.351

18-01-26 16:31,辽宁沈阳,123.191.78.27,HTTPS,80,0.171

18-01-26 05:11,河南三门峡,123.55.185.49,HTTPS,808,0.225

18-01-27 17:41,山西,171.124.13.136,HTTP,80,0.168

18-01-26 11:22,广西北海,121.31.148.228,HTTPS,8123,3.505

18-01-27 07:22,福建莆田,120.40.135.63,HTTPS,45400,1.228

18-01-27 12:22,江苏镇江,114.229.36.42,HTTPS,27242,0.175

18-01-29 04:56,山东青岛,124.129.207.81,HTTPS,8118,0.131

18-01-28 02:30,广西南宁,115.46.72.147,HTTP,8123,7.952

18-01-28 10:15,福建莆田,120.33.247.121,HTTP,33091,0.774

18-01-28 21:00,四川,118.120.184.99,HTTP,34844,1.518

18-01-28 15:20,湖北武汉市武昌区,221.232.192.6,HTTPS,808,0.179

18-01-29 15:21,广西南宁,110.73.41.69,HTTPS,8123,2.727

18-01-30 07:30,广东湛江,27.40.136.79,HTTPS,61234,2.592

18-01-29 22:11,江苏苏州,114.216.253.179,HTTP,8118,5.392

18-01-30 12:13,云南临沧,112.114.96.232,HTTP,8118,0.781

18-01-29 10:52,江苏,180.117.100.135,HTTPS,808,0.508

18-02-01 00:22,广西贵港,110.72.19.108,HTTPS,8123,7.351

18-01-31 16:00,浙江金华,60.182.236.143,HTTPS,46180,3.47

18-01-30 17:47,云南临沧,112.114.78.135,HTTPS,8118,0.93

18-01-31 02:00,福建龙岩,121.206.70.41,HTTP,32339,0.419

18-02-01 18:14,江苏无锡,121.235.78.234,HTTPS,8118,0.208

18-01-31 11:46,广西玉林,171.38.41.97,HTTP,8123,3.447

18-02-01 12:11,江苏泰州,49.85.11.147,HTTPS,45387,0.711

18-02-02 12:39,广东,183.51.122.188,HTTPS,80,0.614

18-02-02 05:40,江苏扬州,221.229.18.138,HTTPS,3128,0.548

18-02-03 07:55,山东济南,123.232.214.146,HTTPS,8118,0.085

18-02-02 20:22,广西南宁,110.73.40.201,HTTPS,8123,1.823

18-02-05 12:00,广东揭阳,119.137.195.230,HTTP,808,3.941

18-02-03 13:44,河北衡水,60.9.68.135,HTTPS,8118,0.195

18-02-04 07:01,江苏南通,180.121.130.147,HTTPS,808,5.494

18-02-04 14:12,江苏泰州,49.85.4.76,HTTP,32930,0.792

18-02-03 19:15,广西防城港,110.73.32.220,HTTP,8123,5.436

18-02-04 21:03,辽宁大连,123.185.130.132,HTTPS,8118,2.773

18-02-05 05:45,上海,180.155.130.177,HTTPS,49803,0.121

18-02-06 00:22,河南驻马店,123.54.250.145,HTTPS,26733,0.136

18-02-05 16:22,江苏无锡,117.84.178.244,HTTPS,34847,0.3

18-02-06 14:30,吉林,175.23.14.73,HTTP,80,3.159

18-02-06 09:42,安徽安庆,114.99.253.12,HTTPS,8118,3.375

18-02-06 21:00,江苏扬州,114.230.217.165,HTTP,33911,4.792

18-02-07 17:01,吉林,221.8.172.28,HTTPS,80,0.124

18-02-07 08:03,广东广州市番禺区,218.20.219.57,HTTPS,8118,1.161

18-02-08 10:38,江苏苏州,121.228.50.77,HTTPS,80,1.137

18-02-08 00:55,广西南宁,182.88.191.77,HTTPS,8123,6.734

18-02-09 01:30,湖南衡阳,118.254.152.224,HTTP,3128,0.586

18-02-08 15:30,山东,140.250.128.233,HTTP,22304,3.461

18-02-10 16:30,浙江台州,115.203.204.90,HTTP,28951,0.168

18-02-10 07:54,辽宁铁岭,113.238.77.199,HTTPS,80,0.106

18-02-09 12:33,湖南,113.243.220.186,HTTP,3128,0.2

18-02-09 19:33,江苏南通,114.231.193.119,HTTPS,46173,0.426

18-02-11 13:40,湖北武汉,58.48.88.140,HTTP,8118,0.299

18-02-11 01:24,浙江宁波,115.215.210.40,HTTP,8118,0.195

18-02-12 16:22,,106.42.208.191,HTTPS,25402,0.752

18-02-11 20:00,浙江金华,122.242.91.32,HTTPS,28659,0.174

18-02-12 07:11,江苏镇江,180.118.240.167,HTTPS,61234,2.1

18-02-13 07:27,湖南衡阳,118.254.154.18,HTTPS,3128,0.326

18-02-13 17:30,广西北海,121.31.176.189,HTTPS,8123,5.988

18-01-25 15:22,广西贵港,110.72.31.62,HTTPS,8123,4.417

18-01-26 23:11,江苏南通,114.231.65.44,HTTPS,48617,0.451

18-01-25 21:22,广西防城港,110.73.5.115,HTTP,8123,2.053

18-01-26 16:30,安徽,223.241.116.162,HTTP,8010,5.13

18-01-26 05:08,山西,183.189.232.40,HTTPS,80,0.086

18-01-27 17:33,广西南宁,110.73.52.142,HTTP,8123,6.062

18-01-26 11:22,广西北海,121.31.146.206,HTTPS,8123,7.195

18-01-27 07:21,广东湛江,27.40.130.56,HTTP,61234,0.28

18-01-27 12:22,浙江金华,125.112.193.20,HTTPS,32373,2.638

18-01-29 04:52,山东,182.38.121.35,HTTPS,8080,0.161

18-01-28 02:30,广西南宁,182.88.179.206,HTTP,8123,7.138

18-01-28 10:15,湖北襄阳,219.138.58.30,HTTPS,3128,1.602

18-01-28 21:00,广西南宁,110.73.53.188,HTTP,8123,7.615

18-01-28 15:20,福建泉州,125.78.14.193,HTTP,48407,0.18

18-01-29 15:16,广西北海,121.31.150.110,HTTP,8123,1.896

18-01-30 07:30,福建福州,110.88.127.21,HTTPS,45018,0.57

18-01-29 22:11,广西南宁,110.73.46.233,HTTPS,8123,0.218

18-01-30 12:12,,106.42.98.74,HTTP,808,0.131

18-01-29 10:47,云南临沧,112.114.77.245,HTTPS,8118,0.379

18-02-01 00:11,江苏苏州,49.70.64.23,HTTPS,22366,0.554

18-01-31 16:00,河南,171.12.236.166,HTTPS,39660,4.474

18-01-30 17:45,辽宁本溪,175.166.182.165,HTTPS,80,1.089

18-01-31 01:55,上海,180.175.237.78,HTTPS,8118,0.255

18-02-01 18:11,广西防城港,121.31.103.223,HTTP,8123,6.657

18-01-31 11:43,广西北海,121.31.149.92,HTTP,8123,0.436

18-02-01 12:00,福建宁德,110.90.132.68,HTTP,49920,3.96

18-02-02 12:35,广西玉林,171.38.73.214,HTTP,8123,7.616

18-02-02 05:30,广东深圳,113.104.196.29,HTTPS,808,0.337

18-02-03 07:41,江苏无锡,117.85.58.14,HTTPS,808,0.129

18-02-02 20:22,广西防城港,110.73.14.106,HTTP,8123,7.466

18-02-05 11:45,山东,182.42.244.128,HTTPS,808,0.53

18-02-03 13:44,广西防城港,110.73.1.121,HTTP,8123,4.987

18-02-04 06:53,吉林,139.208.184.8,HTTPS,8118,0.357

18-02-04 14:12,河南郑州,171.8.169.120,HTTPS,29145,6.884

18-02-03 19:11,重庆,27.10.116.60,HTTP,8118,3.73

18-02-04 21:01,河南三门峡,123.163.165.139,HTTP,36136,2.527

18-02-05 05:41,山东,39.86.40.74,HTTPS,8118,1.991

18-02-06 00:22,辽宁鞍山,60.19.237.145,HTTPS,40175,0.58

18-02-05 16:22,浙江金华,115.210.180.154,HTTPS,40050,4.59

18-02-06 14:30,山东德州,113.121.242.231,HTTPS,46864,1.525

18-02-06 09:31,浙江台州,125.126.162.47,HTTP,35216,5.736

18-02-06 21:00,浙江宁波,115.215.51.195,HTTPS,27125,0.197

18-02-07 17:01,浙江台州,125.104.255.107,HTTPS,30033,1.794

18-02-07 08:00,安徽合肥市巢湖,114.105.7.48,HTTPS,8118,1.004

18-02-08 10:28,广西南宁,115.46.97.17,HTTP,8123,4.812

18-02-08 00:54,浙江嘉兴,115.230.246.102,HTTP,8118,0.701

18-02-09 01:00,山东济南,123.232.171.110,HTTPS,8118,0.726

18-02-08 15:30,江苏泰州,180.122.148.252,HTTP,40883,0.433

18-02-10 16:22,山东德州,113.121.241.112,HTTPS,40946,4.92

18-02-10 07:46,广东湛江,27.40.144.46,HTTP,61234,0.265

18-02-09 12:33,浙江,36.99.215.20,HTTPS,24292,1.541

18-02-09 19:33,浙江台州,125.126.169.227,HTTP,39577,1.754

18-02-11 13:31,江苏镇江,180.118.241.139,HTTP,61234,1.593

18-02-11 01:22,浙江杭州,122.235.234.104,HTTP,8118,3.766

18-02-11 19:33,山东威海,122.7.178.49,HTTP,8118,0.24

18-02-12 07:11,湖南衡阳,118.254.144.156,HTTPS,3128,0.201

18-02-13 07:22,浙江,36.22.199.167,HTTPS,25437,2.884

18-01-25 15:22,浙江杭州,183.158.0.227,HTTPS,49516,4.247

18-01-26 23:11,广西玉林市博白县,171.38.37.231,HTTPS,8123,4.525

18-01-25 21:16,北京,101.200.168.31,HTTPS,808,1.198

18-01-26 16:30,河北唐山,110.250.5.152,HTTPS,8118,1.091

18-01-26 05:03,安徽黄山,117.69.148.218,HTTP,8888,1.153

18-01-27 17:33,广西南宁,110.73.49.158,HTTPS,8123,6.694

18-01-26 11:22,江苏,121.226.166.235,HTTPS,46781,0.437

18-01-27 07:20,山东滨州,27.200.144.114,HTTPS,8118,0.36

18-01-27 12:22,广西南宁,110.73.51.76,HTTP,8123,0.793

18-01-29 04:39,广东湛江,27.40.153.222,HTTPS,61234,0.297

18-01-28 02:24,湖北襄阳,219.138.58.43,HTTPS,3128,4.561

18-01-28 10:15,浙江宁波,115.217.253.234,HTTP,49329,0.172

18-01-28 21:00,云南临沧,112.114.76.138,HTTPS,8118,0.459

18-01-28 15:00,广西南宁,110.73.51.233,HTTP,8123,3.596

18-01-29 15:16,电信骨干网,140.224.110.206,HTTP,47531,1.137

18-01-30 07:30,浙江台州,125.126.172.143,HTTP,39890,0.599

18-01-29 22:11,山东济南,113.128.24.115,HTTPS,48999,2.599

18-01-30 12:12,湖南,42.49.119.66,HTTPS,8118,1.183

18-01-29 10:45,江苏南通,114.231.155.87,HTTPS,23462,0.147

18-02-01 00:11,浙江金华,115.210.76.10,HTTPS,23111,0.181

18-01-31 16:00,浙江丽水,60.184.203.157,HTTPS,38970,0.164

18-01-30 17:45,江苏镇江,180.118.240.178,HTTPS,61234,3.543

18-01-31 01:55,江苏徐州,180.124.14.217,HTTPS,808,0.246

18-02-01 18:00,福建龙岩,59.58.240.155,HTTPS,46248,1.329

18-01-31 11:25,上海,101.231.152.155,HTTPS,8080,4.905

18-02-01 11:55,湖南,175.8.103.215,HTTP,8118,0.147

18-02-02 12:33,广东湛江,27.40.137.24,HTTP,61234,4.254

18-02-02 05:30,广东湛江,27.40.152.235,HTTP,61234,0.412

18-02-03 07:39,福建福州,120.40.38.243,HTTPS,808,0.894

18-02-02 20:19,广东东莞,27.44.248.62,HTTPS,8118,1.213

18-02-05 11:34,辽宁沈阳,119.108.165.96,HTTPS,80,0.12

18-02-03 13:33,浙江嘉兴,115.230.245.96,HTTPS,8118,0.138

18-02-04 06:36,辽宁,175.167.244.57,HTTPS,80,0.166

18-02-04 14:11,江苏徐州,49.81.33.179,HTTPS,34261,3.873

18-02-03 19:08,上海,112.64.38.183,HTTPS,8118,0.12

18-02-04 21:01,河南南阳,123.53.118.43,HTTPS,29273,5.486

18-02-05 05:24,江西景德镇,111.73.149.139,HTTP,8118,1.874

18-02-06 00:01,黑龙江黑河,113.8.179.74,HTTP,80,1.141

18-02-05 16:16,江苏苏州,49.72.4.228,HTTP,41567,3.658

18-02-06 14:30,江苏无锡,180.113.139.228,HTTP,8123,0.709

18-02-06 09:31,四川德阳,171.211.52.189,HTTP,41243,0.679

18-02-06 21:00,江西,106.7.93.31,HTTPS,8118,3.404

18-02-07 17:01,安徽,60.169.216.57,HTTP,20461,2.292

18-02-07 07:40,辽宁大连,113.234.89.186,HTTPS,8118,3.098

18-02-08 10:22,江苏南通,114.232.160.125,HTTPS,25602,0.137

18-02-08 00:53,河南郑州,219.155.163.138,HTTPS,8118,2.872

18-02-09 01:00,浙江金华,122.242.90.209,HTTP,22542,2.742

18-02-08 15:22,浙江金华,115.210.76.25,HTTPS,21272,1.169

18-02-10 16:22,四川德阳,110.189.207.32,HTTPS,48448,0.418

18-02-10 07:45,广东湛江,27.40.158.108,HTTPS,61234,4.42

18-02-09 12:22,福建厦门,27.154.144.175,HTTPS,40410,1.409

18-02-09 19:30,浙江台州,125.126.166.128,HTTP,49024,0.381

18-02-11 13:30,安徽合肥,114.97.184.53,HTTPS,808,0.292

18-02-11 01:16,广西百色,171.39.30.62,HTTP,8123,6.696

18-02-11 19:11,江苏南通,180.120.210.21,HTTPS,3128,1.722

18-01-25 15:15,安徽芜湖,223.241.79.3,HTTP,8010,5.911

18-01-26 23:01,广西北海,121.31.148.47,HTTP,8123,5.096

18-01-25 21:15,四川成都,121.49.99.14,HTTP,8118,0.538

18-01-26 16:30,云南,182.244.206.41,HTTP,8118,1.959

18-01-26 05:00,山东,144.255.48.135,HTTPS,39791,2.105

18-01-27 17:22,北京,124.126.172.240,HTTPS,80,1.623

18-01-26 11:16,浙江台州,115.203.165.14,HTTP,43926,1.354

18-01-27 07:13,云南临沧,112.114.98.1,HTTPS,8118,0.396

18-01-27 12:15,广西南宁,110.73.48.78,HTTP,8123,2.163

18-01-29 04:36,,113.215.188.214,HTTPS,80,7.141

18-01-28 02:13,天津,180.212.140.237,HTTPS,8118,0.249

18-01-28 10:15,安徽芜湖,60.167.132.104,HTTP,23927,2.814

18-01-28 21:00,广西北海,121.31.197.136,HTTPS,8123,5.499

18-01-28 14:55,湖北襄阳,219.138.58.132,HTTPS,3128,4.149

18-01-29 15:16,江苏泰州,49.85.4.155,HTTP,43193,0.151

18-01-30 07:15,江苏镇江,180.118.243.79,HTTPS,808,0.701

18-01-29 22:11,浙江温州,218.73.134.177,HTTPS,49388,0.184

18-01-30 12:10,云南临沧,112.114.92.68,HTTPS,8118,1.349

18-01-29 10:44,浙江台州,115.203.195.56,HTTPS,30035,2.511

18-02-01 00:00,广西玉林,171.38.91.155,HTTP,8123,6.442

18-01-31 15:55,湖南衡阳,59.51.120.226,HTTPS,3128,0.404

18-01-30 17:33,广西防城港,110.73.0.214,HTTP,8123,1.083

18-01-31 01:50,湖北襄阳,221.233.85.152,HTTP,3128,1.768

18-02-01 17:53,山东枣庄,60.214.118.170,HTTP,63000,0.218

18-01-31 11:22,江苏淮安,49.87.147.127,HTTPS,36531,0.731

18-02-01 11:55,山东济南,119.164.9.130,HTTPS,8118,7.137

18-02-02 12:22,云南昆明,112.115.29.36,HTTPS,8118,0.323

18-02-02 05:30,吉林,175.16.123.60,HTTPS,8118,3.476

18-02-03 07:23,广东肇庆,58.254.60.41,HTTPS,8118,0.215

18-02-02 20:16,上海,223.166.128.6,HTTP,8118,0.119

18-02-05 11:33,辽宁鞍山,60.17.239.16,HTTPS,49716,6.333

18-02-03 13:30,辽宁大连,60.20.216.31,HTTP,80,1.131

18-02-04 06:12,广东湛江,27.40.155.73,HTTP,61234,3.064

18-02-04 14:11,广西南宁,115.46.96.42,HTTPS,8123,4.582

18-02-03 19:07,广西玉林市北流,171.38.7.147,HTTPS,8123,4.894

18-02-04 21:01,福建厦门,120.32.136.206,HTTPS,37663,1.808

18-02-05 05:22,河南许昌,123.53.135.78,HTTPS,29344,0.14

18-02-06 00:01,黑龙江黑河,113.8.179.74,HTTPS,80,3.142

18-02-05 16:16,广东,183.52.104.66,HTTP,49808,6.906

18-02-06 14:30,广西北海,121.31.176.114,HTTP,8123,7.113

18-02-06 09:31,浙江台州,125.126.160.83,HTTP,40397,1.137

18-02-06 21:00,山东济南,113.128.27.5,HTTP,41443,1.112

18-02-07 17:00,电信骨干网,140.224.98.39,HTTPS,41950,0.207

18-02-07 07:35,云南怒江州,116.248.172.8,HTTPS,80,1.589

18-02-08 10:11,河南三门峡,123.55.176.101,HTTPS,40769,2.69

18-02-08 00:51,山东威海,27.203.233.211,HTTPS,8118,0.184

18-02-09 01:00,广西贵港,110.72.22.150,HTTP,8123,3.941

18-02-08 15:22,福建宁德,59.58.64.79,HTTPS,9999,0.946

18-02-10 16:05,河北,101.26.205.161,HTTPS,8118,1.479

18-02-10 07:45,广西南宁,182.88.190.53,HTTP,8123,1.07

18-02-09 12:15,安徽芜湖,60.167.132.174,HTTP,46188,1.233

18-02-09 19:27,广西防城港,110.73.7.231,HTTP,8123,1.642

18-02-11 13:22,广西百色,171.39.28.93,HTTP,8123,0.874

18-02-11 01:11,广西南宁,182.88.187.91,HTTPS,8123,0.48

18-01-25 10:01,江苏扬州,114.230.233.193,HTTPS,808,0.436

18-01-25 15:11,江苏镇江,180.118.194.132,HTTPS,35507,0.181

18-01-26 23:00,江苏淮安,49.87.75.227,HTTPS,41945,0.515

18-01-25 21:11,河南洛阳,123.52.151.42,HTTPS,9999,7.589

18-01-26 16:20,山东潍坊,119.176.25.45,HTTPS,8118,0.195

18-01-26 04:33,湖南,223.153.154.140,HTTP,808,0.246

18-01-27 17:22,山东德州,113.121.241.122,HTTP,808,2.389

18-01-26 11:15,广西梧州,121.31.77.210,HTTP,8123,4.007

18-01-27 07:03,广东湛江,27.40.129.182,HTTP,61234,0.511

18-01-27 12:14,云南临沧,112.114.77.143,HTTPS,8118,1.525

18-01-29 04:34,云南临沧,112.114.78.33,HTTPS,8118,0.409

18-01-28 02:11,广西玉林,171.38.77.151,HTTP,8123,7.415

18-01-28 10:15,安徽宿州,60.175.199.67,HTTP,27781,6.524

18-01-28 21:00,山东,140.250.161.223,HTTPS,35089,2.14

18-01-28 14:49,广西,116.8.81.106,HTTPS,8118,1.273

18-01-29 15:15,河南新乡,222.89.82.84,HTTPS,808,1.847

18-01-30 07:15,广西北海,121.31.147.188,HTTP,8123,2.81

18-01-29 22:10,广东深圳,14.20.182.123,HTTPS,8118,0.307

18-01-30 12:09,云南临沧,112.114.96.69,HTTP,8118,3.416

18-01-29 10:38,河南平顶山,115.59.151.76,HTTP,8118,1.247

18-01-31 23:58,山东莱芜,123.134.231.38,HTTPS,808,0.731

18-01-31 15:46,福建龙岩,59.60.175.19,HTTPS,38608,0.217

18-01-30 17:31,江苏无锡,114.224.86.45,HTTPS,20593,0.165

18-01-31 01:36,浙江,101.71.192.145,HTTPS,53281,1.672

18-02-01 17:46,广西南宁,182.88.160.148,HTTP,8123,4.749

18-01-31 11:11,福建,27.150.117.178,HTTPS,29853,3.633

18-02-01 11:45,上海,222.65.45.173,HTTP,8118,0.117

18-02-02 12:22,福建龙岩,220.162.155.71,HTTPS,47554,0.544

18-02-02 05:19,广东广州,113.66.251.62,HTTPS,8118,0.171

18-02-03 07:11,江苏扬州,114.230.120.33,HTTP,808,7.728

18-02-02 20:02,广西南宁,110.73.42.44,HTTP,8123,6.514

18-02-05 11:33,福建莆田,120.33.247.52,HTTP,47437,1.484

18-02-03 13:22,福建泉州,110.88.247.207,HTTPS,39857,0.222

18-02-04 06:11,河南郑州,171.8.171.212,HTTPS,22047,2.825

18-02-04 14:00,广东深圳,113.119.8.70,HTTP,9999,0.436

18-02-03 19:01,安徽芜湖,60.167.132.147,HTTPS,808,2.79

18-02-04 20:55,山东日照,112.250.181.99,HTTPS,8118,0.081

18-02-05 05:22,辽宁大连,113.227.180.133,HTTPS,80,2.517

18-02-05 23:55,江西上饶,182.99.104.121,HTTPS,80,3.171

18-02-05 16:16,江苏扬州,114.230.218.66,HTTP,21057,4.348

18-02-06 14:22,广西南宁,110.73.42.201,HTTP,8123,4.299

18-02-06 09:31,浙江金华,122.242.88.68,HTTP,30320,0.34

18-02-06 20:48,河南安阳,222.139.112.82,HTTPS,80,1.099

18-02-07 16:31,安徽宣城,183.165.34.155,HTTP,8118,5.792

18-02-07 07:33,广东东莞,120.86.128.243,HTTPS,80,0.191

18-02-08 10:11,山东,144.255.14.44,HTTPS,23128,3.394

18-02-08 00:46,上海,180.156.94.95,HTTP,8118,0.135

18-02-09 00:50,广西南宁,115.46.72.123,HTTPS,8123,7.295

18-02-08 15:22,广西南宁,115.46.73.195,HTTPS,8123,0.249

18-02-10 15:55,浙江台州,115.203.211.127,HTTPS,41320,6.398

18-02-10 07:43,广东湛江,27.40.139.56,HTTP,61234,0.838

18-02-09 12:11,安徽宿州,60.175.213.125,HTTPS,36830,0.158

18-02-09 19:23,河南郑州,125.40.18.111,HTTP,8118,0.173

18-02-11 13:22,浙江,36.22.197.246,HTTPS,24288,0.356

18-02-11 01:11,江苏泰州,180.122.148.203,HTTPS,44890,1.409

18-01-25 09:55,浙江温州,115.221.117.237,HTTPS,24444,0.522

18-01-24 18:33,广东湛江,27.40.153.149,HTTPS,61234,0.603

18-01-25 02:22,广西防城港,110.73.0.12,HTTPS,8123,1.678

18-01-25 15:11,河南驻马店,123.54.224.102,HTTPS,35078,0.208

18-01-26 23:00,广西南宁,182.88.160.188,HTTP,8123,4.097

18-01-25 21:11,江苏连云港,117.92.120.35,HTTPS,39666,1.085

18-01-26 16:11,河南平顶山,123.161.236.58,HTTPS,35879,7.978

18-01-26 04:33,黑龙江大庆,61.167.231.157,HTTPS,80,0.128

18-01-27 17:11,福建三明,120.35.200.221,HTTPS,48565,4.737

18-01-26 11:11,河南洛阳,123.163.21.213,HTTPS,24758,0.486

18-01-27 07:00,云南临沧,112.114.98.253,HTTP,8118,2.675

18-01-27 12:13,浙江绍兴,125.107.187.44,HTTP,8118,7.161

18-01-29 04:31,辽宁大连,60.20.218.25,HTTPS,80,3.097

18-01-28 02:11,广西玉林,171.38.67.235,HTTPS,8123,6.001

18-01-28 10:15,江苏徐州,49.81.35.204,HTTP,22384,0.864

18-01-28 20:55,广西北海,121.31.146.107,HTTPS,8123,4.67

18-01-28 14:45,山东德州,113.121.242.129,HTTPS,48087,3.1

18-01-29 15:15,河南三门峡,123.55.186.198,HTTP,22656,0.808

18-01-30 07:04,湖北武汉,58.49.232.114,HTTPS,8081,3.702

18-01-29 22:01,广西贵港,110.72.41.193,HTTPS,8123,7.437

18-01-30 12:00,广西南宁,115.46.73.44,HTTPS,8123,6.285

18-01-29 10:35,河南,42.235.175.131,HTTPS,8118,0.087

18-01-31 23:55,河南周口,123.13.45.218,HTTPS,8118,1.044

18-01-31 15:45,江苏泰州,180.122.145.195,HTTPS,41093,1.459

18-01-30 17:30,广西防城港,110.73.32.119,HTTPS,8123,5.618

18-01-31 01:33,江苏泰州,49.85.7.28,HTTP,35425,0.197

18-02-01 17:33,江苏镇江,180.118.241.103,HTTPS,61234,7.796

18-01-31 11:11,江苏南通,114.232.81.12,HTTPS,24727,0.153

18-02-01 11:45,广东湛江,27.40.139.159,HTTP,61234,2.607

18-02-02 12:22,山东,39.75.59.174,HTTPS,8118,0.112

18-02-02 05:11,福建莆田,110.85.89.197,HTTPS,49537,1.496

18-02-03 06:45,广西防城港,110.73.28.214,HTTP,8123,4.261

18-02-02 20:01,浙江温州,218.73.141.181,HTTP,48877,0.173

18-02-05 11:22,福建龙岩,220.162.155.119,HTTP,32335,0.214

18-02-03 13:22,江苏南通,221.227.139.119,HTTPS,31059,7.723

18-02-04 06:00,广西贵港,110.72.25.22,HTTPS,8123,4.254

18-02-04 13:44,辽宁锦州,221.202.248.59,HTTPS,8118,0.169

18-02-03 19:00,河南平顶山,222.85.50.2,HTTP,37526,7.654

18-02-04 20:44,福建福州,27.151.78.202,HTTPS,808,3.944

18-02-05 05:22,江苏南京,49.74.170.74,HTTPS,8123,1.032

18-02-05 23:52,广西防城港,121.31.102.163,HTTP,8123,1.859

18-02-05 16:15,福建莆田,27.153.128.72,HTTPS,808,1.771

18-02-06 14:20,山东日照,112.250.182.200,HTTPS,8118,0.098

18-02-06 09:31,浙江台州,115.203.197.166,HTTP,23632,1.213

18-02-06 20:44,湖南衡阳,118.254.155.199,HTTPS,3128,2.239

18-02-07 16:30,福建福州,27.156.208.208,HTTP,25013,1.247

18-02-07 07:30,浙江台州,115.203.211.166,HTTP,24909,1.162

18-02-08 10:11,山东济南,113.128.28.240,HTTPS,37710,0.402

18-02-08 00:33,浙江台州,115.203.213.37,HTTPS,23170,1.627

18-02-09 00:33,重庆,222.181.147.122,HTTPS,8118,0.272

18-02-08 15:11,浙江丽水,115.213.201.174,HTTPS,3128,0.274

18-02-10 15:52,云南,116.248.162.65,HTTPS,80,0.333

18-02-10 07:37,广东湛江,27.40.141.178,HTTP,61234,1.342

18-02-09 12:11,江苏淮安,49.87.75.128,HTTPS,26405,0.16

18-02-09 19:22,浙江温州,218.73.129.71,HTTPS,49060,0.165

18-02-11 13:22,广西玉林,171.38.34.98,HTTPS,8123,3.362

18-02-11 01:03,河北秦皇岛,218.11.78.145,HTTP,8118,0.127

18-01-24 00:00,江苏南通,180.121.141.227,HTTPS,26625,0.173

18-01-25 09:55,江苏泰州,180.122.149.69,HTTPS,26799,1.193

18-01-24 18:31,广西防城港,110.73.15.199,HTTPS,8123,1.37

18-01-25 02:22,福建泉州,121.205.10.71,HTTPS,23200,0.195

18-01-25 15:11,广西南宁,182.88.215.59,HTTPS,8123,5.95

18-01-26 22:33,云南,182.244.204.10,HTTPS,8118,2.401

18-01-25 21:11,河南洛阳,123.55.1.219,HTTPS,45122,0.566

